"Time_Iter",    "Cur_Time"    ,     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,    "Avg_Press"   ,       "CD"       ,       "CL"       ,     "probe1"     
       2033,             20.33,      -8.912406313,      -9.638790135,      -10.20007069,                 0,                 0,                 0,     0.08801056121
       2034,             20.34,      -8.915421365,      -9.639146037,       -10.2070244,                 0,                 0,                 0,     0.08819053896
       2035,             20.35,      -8.918253431,      -9.639430453,      -10.21404885,                 0,                 0,                 0,     0.08837292683
       2036,             20.36,      -8.925171104,      -9.643531143,      -10.22354775,                 0,                 0,                 0,      0.0885512765
       2037,             20.37,      -8.937922043,      -9.653073366,      -10.23740468,                 0,                 0,                 0,     0.08871937971
       2038,             20.38,      -8.945911961,      -9.655960594,      -10.24867698,                 0,                 0,                 0,     0.08887136889
       2039,             20.39,      -8.957223415,      -9.662150452,      -10.25991763,                 0,                 0,                 0,      0.0890019706
       2040,              20.4,      -8.967641525,      -9.668093981,      -10.26974609,                 0,                 0,                 0,     0.08910669981
       2041,             20.41,      -8.976694239,      -9.673260087,      -10.27860453,                 0,                 0,                 0,      0.0891820434
       2042,             20.42,      -8.984596583,      -9.677859339,      -10.28638675,                 0,                 0,                 0,     0.08922548969
       2043,             20.43,      -8.991195831,      -9.681912609,      -10.29161054,                 0,                 0,                 0,       0.089235605
       2044,             20.44,      -8.995750197,      -9.684859357,      -10.29248581,                 0,                 0,                 0,     0.08921209677
       2045,             20.45,       -8.99770664,      -9.686268751,      -10.28899788,                 0,                 0,                 0,     0.08915579436
